Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Jordan Hall,SF,21,SA,2023,9,9.2,32.1,20,77.8,1.3,1.2,0.8,0.1,0,0.7,3.1
R.J. Hampton,G,22,DET,2023,47,16,43,35.3,75,1.9,1.1,0.9,0.6,0.2,1.1,6.4
Tim Hardaway Jr.,GF,31,DAL,2023,71,30.3,40.1,38.5,77,3.5,1.8,0.8,0.7,0.2,1.7,14.4
James Harden,G,34,PHI,2023,58,36.8,44.1,38.5,86.7,6.1,10.7,3.4,1.2,0.5,1.9,21
Jaden Hardy,SG,21,DAL,2023,48,14.8,43.8,40.4,82.3,1.9,1.4,1,0.4,0.1,1.3,8.8
Ron Harper Jr.,F,23,TOR,2023,9,5.3,50,33.3,100,0.8,0.4,0,0,0.1,0.3,2.2
Gary Harris,SG,29,ORL,2023,48,24.7,45,43.1,90,2,1.2,0.6,0.9,0.3,1.9,8.3
Kevon Harris,SG,26,ORL,2023,34,13.4,43.9,37.2,75.6,2.1,0.5,0.6,0.5,0.1,1.6,4.1
Shaquille Harrison,G,30,POR,2023,5,24,41.7,30,73.3,4.4,6,1.2,2.2,0.4,2.4,8.8
Tobias Harris,F,31,PHI,2023,74,32.9,50.1,38.9,87.6,5.7,2.5,1.2,0.9,0.5,2,14.7
Isaiah Hartenstein,FC,25,NYC,2023,82,19.8,53.5,21.6,67.6,6.5,1.2,0.8,0.6,0.8,2.6,5
Josh Hart,GF,28,NYC,2023,76,32.3,52.9,37.2,75,7.8,3.8,1.5,1.2,0.3,2.6,9.8
Sam Hauser,F,26,BOS,2023,80,16.1,45.5,41.8,70.6,2.6,0.9,0.4,0.4,0.3,1.2,6.4
Jaxson Hayes,C,23,NOL,2023,47,13,55.1,10.3,69.9,2.8,0.7,0.7,0.4,0.4,1.4,5
Killian Hayes,PG,22,DET,2023,76,28.3,37.7,28,82.1,2.9,6.2,2.3,1.4,0.4,2.9,10.3
Tyler Herro,SG,23,MIA,2023,67,34.9,43.9,37.8,93.4,5.4,4.2,2.4,0.8,0.2,1.5,20.1
Buddy Hield,GF,31,IND,2023,80,31,45.8,42.5,82.2,5,2.8,1.7,1.2,0.3,2,16.8
Haywood Highsmith,F,27,MIA,2023,54,17.9,43.1,33.9,46.4,3.5,0.8,0.8,0.7,0.3,1.5,4.4
Malcolm Hill,GF,28,CHI,2023,5,1.8,50,33.3,0,0.6,0,0,0,0,0.2,1
Aaron Holiday,PG,27,ATL,2023,63,13.4,41.8,40.9,84.4,1.2,1.4,0.6,0.6,0.2,1.3,3.9
Jrue Holiday,G,33,MIL,2023,67,32.6,47.9,38.4,85.9,5.1,7.4,2.9,1.2,0.4,1.7,19.3
Justin Holiday,GF,34,DAL,2023,46,15.3,37.7,32.2,62.5,1.2,0.9,0.5,0.4,0.4,1.5,4.5
Richaun Holmes,FC,30,SAC,2023,42,8.3,61.8,62.5,78.9,1.9,0.2,0.3,0.1,0.3,1.2,3.1
Al Horford,C,37,BOS,2023,63,30.5,47.6,44.6,71.4,6.2,3,0.6,0.5,1,1.9,9.8
Talen Horton-Tucker,G,23,UTA,2023,65,20.2,41.9,28.6,75,3.2,3.8,1.9,0.6,0.4,1.7,10.7
Danuel House Jr.,GF,30,PHI,2023,56,14.4,47.2,33.6,75,1.7,0.8,0.5,0.3,0.2,1.2,4.8
Caleb Houstan,SF,20,ORL,2023,51,15.9,36.3,33.8,83.3,1.9,0.6,0.4,0.2,0.1,1.2,3.8
Kevin Huerter,GF,25,SAC,2023,75,29.4,48.5,40.2,72.5,3.3,2.9,1.3,1.1,0.3,2.4,15.2
Jay Huff,C,25,WAS,2023,7,13.6,60,50,93.8,3,1.4,0.7,0.4,0.6,2.1,7.3
De'Andre Hunter,SF,26,ATL,2023,67,31.7,46.1,35,82.6,4.2,1.4,1.2,0.5,0.3,3,15.4
Bones Hyland,G,23,LAC,2023,56,19.4,39.9,37.1,84.3,2.4,3.1,1.5,0.7,0.3,1.7,11.8
Joe Ingles,F,36,MIL,2023,46,22.7,43.5,40.9,85.7,2.8,3.3,1.2,0.7,0.1,1.6,6.9
Brandon Ingram,F,26,NOL,2023,45,34.2,48.4,39,88.2,5.5,5.8,3.3,0.7,0.4,2.6,24.7
Kyrie Irving,G,31,DAL,2023,60,37.4,49.4,37.9,90.5,5.1,5.5,2.1,1.1,0.8,2.8,27.1
Jonathan Isaac,PF,26,ORL,2023,11,11.3,41.5,40,55.6,4,0.5,0.4,1.3,0.4,0.5,5
Jaden Ivey,SG,21,DET,2023,74,31.1,41.6,34.3,74.7,3.9,5.2,3.2,0.8,0.2,3.3,16.3
Isaiah Jackson,C,21,IND,2023,63,16.5,56.3,14.3,65.1,4.5,0.8,0.8,0.5,1.5,2.4,7.2
Jaren Jackson Jr.,FC,24,MEM,2023,63,28.4,50.6,35.5,78.8,6.8,1,1.7,1,3,3.6,18.6
Quenton Jackson,PG,25,WAS,2023,9,15,45.2,8.3,77.3,0.9,1.7,0.4,0.4,0.1,1.1,6.2
Reggie Jackson,G,33,DEN,2023,68,24.4,41.1,33.3,91,2.1,3.4,1.7,0.7,0.1,1.7,10.2
LeBron James,GF,39,LAL,2023,55,35.5,50,32.1,76.8,8.3,6.8,3.2,0.9,0.6,1.6,28.9
Ty Jerome,SG,26,GS,2023,45,18.1,48.8,38.9,92.7,1.7,3,0.7,0.5,0.1,1.4,6.9
Isaiah Joe,SG,24,OKC,2023,73,19.1,44.1,40.9,82,2.4,1.2,0.5,0.7,0.1,1.4,9.5
Cameron Johnson,PF,27,BKN,2023,42,28.5,47,40.4,84.2,4.4,1.9,0.9,1.2,0.3,2,15.5
James Johnson,FC,36,IND,2023,18,9,44.9,20,50,1.7,0.8,0.4,0.4,0.3,1.8,2.8
Jalen Johnson,F,22,ATL,2023,70,14.9,49.1,28.8,62.8,4,1.2,0.6,0.5,0.5,1.6,5.6
Keldon Johnson,SF,24,SA,2023,63,32.7,45.2,32.9,74.9,5,2.9,2.1,0.7,0.2,2,22
Keon Johnson,SG,21,POR,2023,40,10.4,37.6,34.6,65.9,1.1,1.5,1.1,0.5,0.2,1.1,4.7
Nikola Jokić,C,28,DEN,2023,69,33.7,63.2,38.3,82.2,11.8,9.8,3.6,1.3,0.7,2.5,24.5
Damian Jones,C,28,UTA,2023,41,11.6,64,58.8,75.9,3,0.4,0.6,0.2,0.5,1.3,3.5
Derrick Jones Jr.,F,26,CHI,2023,64,14,50,33.8,73.8,2.4,0.5,0.4,0.5,0.6,1.3,5
Herbert Jones,F,25,NOL,2023,66,29.6,46.9,33.5,76.4,4.1,2.5,1.3,1.6,0.6,3.2,9.8
Kai Jones,C,22,CHA,2023,46,12,55.8,21.1,73.1,2.7,0.3,0.7,0.4,0.7,1.4,3.4
Tre Jones,PG,23,SA,2023,68,29.2,45.9,28.5,86,3.6,6.6,1.6,1.3,0.1,1.4,12.9
Tyus Jones,PG,27,MEM,2023,80,24.3,43.8,37.1,80,2.5,5.2,0.9,1,0.1,0.4,10.3
DeAndre Jordan,C,35,DEN,2023,39,15,76.5,100,45.8,5.2,0.9,1.2,0.3,0.6,1.8,5.1
Cory Joseph,G,32,DET,2023,62,19.8,42.7,38.9,79.2,1.7,3.5,0.9,0.5,0.1,1.4,6.9
Nikola Jović,PF,20,MIA,2023,15,13.6,40.6,22.9,94.7,2.1,0.7,0.7,0.5,0.1,1.3,5.5
Johnny Juzang,SG,22,UTA,2023,18,12.9,33.7,23.8,50,2.2,0.4,0.2,0.2,0.2,0.7,4.8
Luke Kennard,SG,27,MEM,2023,59,22.3,49.2,49.4,94.9,2.7,1.5,0.8,0.5,0.1,1.4,9.3
Walker Kessler,C,22,UTA,2023,74,23,72,33.3,51.6,8.4,0.9,0.8,0.4,2.3,2.3,9.2
Braxton Key,SF,26,DET,2023,3,3,100,0,100,0.3,0,0,0,0,0,1.3
Louis King,F,24,PHI,2023,1,29,61.5,50,0,4,2,2,1,0,4,20
Corey Kispert,SF,24,WAS,2023,74,28.3,49.7,42.4,85.2,2.8,1.2,0.7,0.4,0.1,1.3,11.1
Maxi Kleber,FC,31,DAL,2023,37,25.1,45.6,34.8,71.1,3.6,1.4,0.7,0.3,0.8,2.3,5.9
Kevin Knox,F,24,POR,2023,63,15.1,45.8,34.9,76.7,2.8,0.5,0.8,0.4,0.2,1.5,6.6
Christian Koloko,C,23,TOR,2023,58,13.8,48,8.3,62.7,2.9,0.5,0.3,0.4,1,2.2,3.1
John Konchar,GF,27,MEM,2023,72,20.8,43.1,33.9,77.8,4.3,1.4,0.5,1.1,0.3,1.6,5.1
Luke Kornet,C,28,BOS,2023,69,11.7,66.5,23.1,82.1,2.9,0.8,0.4,0.2,0.7,1.2,3.8
Vit Krejci,G,23,ATL,2023,29,5.7,40.5,23.8,50,0.9,0.6,0.2,0.2,0,0.6,1.2
Jonathan Kuminga,F,21,GS,2023,67,20.8,52.5,37,65.2,3.4,1.9,1.4,0.6,0.5,2.3,9.9
Kyle Kuzma,F,28,WAS,2023,64,35,44.8,33.3,73,7.2,3.7,3,0.6,0.5,2.3,21.2
Jock Landale,C,28,PHO,2023,69,14.2,52.8,25,75.2,4.1,1,0.9,0.2,0.4,1.8,6.6
Jake LaRavia,PF,22,MEM,2023,35,11.8,38.9,33.8,77.8,1.8,0.6,0.5,0.3,0.1,1.4,3
Zach LaVine,GF,28,CHI,2023,77,35.9,48.5,37.5,84.8,4.5,4.2,2.5,0.9,0.2,2.1,24.8
A.J. Lawson,SG,23,DAL,2023,15,7.2,50,40,25,1.4,0.1,0.2,0.1,0,0.7,3.7
Damion Lee,SG,31,PHO,2023,74,20.4,44.2,44.5,90.4,3,1.3,1.1,0.4,0.1,1.6,8.2
Saben Lee,PG,24,PHO,2023,25,14.9,40.5,36.7,73.7,1.8,2.7,1,0.8,0,1.3,6
Alex Len,C,30,SAC,2023,26,6.2,53.3,0,68.8,2.3,0.5,0.6,0.2,0.4,1.1,1.7
Kawhi Leonard,SF,32,LAC,2023,52,33.6,51.2,41.6,87.1,6.5,3.9,1.7,1.4,0.5,1.6,23.8
Caris LeVert,GF,29,CLE,2023,74,30.2,43.1,39.2,72.2,3.8,3.9,1.6,1,0.3,2.3,12.1
Kira Lewis Jr.,PG,22,NOL,2023,25,9.4,45.5,44.1,86.4,1.3,0.9,0.4,0.4,0.1,1,4.6
Damian Lillard,PG,33,POR,2023,58,36.3,46.3,37.1,91.4,4.8,7.3,3.3,0.9,0.3,1.9,32.2
Nassir Little,F,23,POR,2023,54,18.1,44.2,36.7,71.7,2.6,0.9,0.7,0.4,0.4,1.2,6.6
Isaiah Livers,F,25,DET,2023,52,23.1,41.7,36.5,82.1,2.8,0.8,0.6,0.5,0.5,2,6.7
Kenneth Lofton Jr.,PF,21,MEM,2023,24,7.3,52.7,35.3,59.3,2.1,0.8,0.5,0.2,0.1,1.2,5
Kevon Looney,FC,27,GS,2023,82,23.9,63,0,60.6,9.3,2.5,0.5,0.6,0.6,2.7,7
Brook Lopez,C,35,MIL,2023,78,30.4,53.1,37.4,78.4,6.7,1.3,1.4,0.5,2.5,2.6,15.9
Robin Lopez,C,35,CLE,2023,37,8.1,64,50,77.8,1.4,0.5,0.7,0.1,0.2,1.2,3
Kevin Love,FC,35,MIA,2023,62,20,38.9,33.4,87.9,6.4,1.9,1.1,0.3,0.2,1.6,8.2
Kyle Lowry,PG,37,MIA,2023,55,31.2,40.4,34.5,85.9,4.1,5.1,1.9,1,0.4,2.6,11.2
Trey Lyles,PF,28,SAC,2023,74,16.9,45.8,36.3,81.5,4.1,0.9,0.9,0.4,0.4,1.3,7.6
Sandro Mamukelashvili,FC,24,SA,2023,43,15.3,42.2,30.3,68.4,4.3,1.4,0.8,0.3,0.3,1.2,6.1
Terance Mann,GF,27,LAC,2023,81,23.1,51.9,38.9,78,3.4,2.3,1,0.5,0.3,1.8,8.8
Tre Mann,PG,22,OKC,2023,67,17.7,39.3,31.5,76.4,2.3,1.8,0.9,0.6,0.2,1.5,7.7
Boban Marjanović,C,35,HOU,2023,31,5.5,68.3,0,74.1,1.9,0.3,0.5,0.2,0.1,0.3,3.3
Lauri Markkanen,F,26,UTA,2023,66,34.4,49.9,39.1,87.5,8.6,1.9,1.9,0.6,0.6,2.1,25.6
Naji Marshall,SF,25,NOL,2023,77,23.3,43.3,30.3,78.9,3.6,2.5,1.3,0.7,0.2,1.5,9.1
Caleb Martin,SF,28,MIA,2023,71,29.3,46.4,35.6,80.5,4.8,1.6,1.1,1,0.4,2,9.6
Cody Martin,SF,28,CHA,2023,7,19.1,38.9,21.4,57.1,3.4,1.6,0.3,0.6,0.1,1.9,5
KJ Martin,F,22,HOU,2023,82,28,56.9,31.5,68,5.5,1.5,1.1,0.5,0.4,1.8,12.7
Tyrese Martin,SG,24,ATL,2023,16,4.1,39.1,14.3,100,0.8,0.1,0.1,0.1,0,0.1,1.3
Garrison Mathews,SG,27,ATL,2023,54,12.7,36.3,35,90.6,1.4,0.5,0.4,0.4,0.1,1.1,4.8
Bennedict Mathurin,GF,21,IND,2023,78,28.5,43.4,32.3,82.8,4.1,1.5,1.9,0.6,0.2,2.1,16.7
Wesley Matthews,GF,37,MIL,2023,52,15.8,36.3,31.5,85.7,2.2,0.7,0.3,0.4,0.3,1.4,3.4
Tyrese Maxey,G,23,PHI,2023,60,33.6,48.1,43.4,84.5,2.9,3.5,1.3,0.8,0.1,2.2,20.3
Skylar Mays,G,26,POR,2023,6,31.5,50,46.2,92.3,3.2,8.3,1.7,1,0.2,1.8,15.3
Miles McBride,PG,23,NYC,2023,64,11.9,35.8,29.9,66.7,0.8,1.1,0.4,0.6,0.1,0.9,3.5
Mac McClung,G,24,PHI,2023,2,20.5,45,36.4,60,5,4.5,1.5,0,0,1.5,12.5
CJ McCollum,G,32,NOL,2023,75,35.3,43.7,38.9,76.9,4.4,5.7,2.4,0.9,0.5,2,20.9
T.J. McConnell,PG,31,IND,2023,75,20.3,54.3,44.1,85.3,3.1,5.3,1.9,1.1,0.1,1.4,8.7
Jalen McDaniels,SF,25,PHI,2023,80,23.9,45.5,33.2,84.1,4.3,1.6,1.2,1,0.4,2.6,9.4
Jaden McDaniels,F,23,MIN,2023,79,30.6,51.7,39.8,73.6,3.9,1.9,1.4,0.9,1,3.4,12.1
Doug McDermott,F,31,SA,2023,64,20.5,45.7,41.3,75.7,2.2,1.4,0.9,0.2,0.1,1.8,10.2
JaVale McGee,C,35,DAL,2023,42,8.5,64,40,58.5,2.5,0.3,0.9,0.1,0.6,1.3,4.4
Bryce McGowens,SG,21,CHA,2023,46,17.1,39.6,32.5,75,2,1.2,0.9,0.3,0.1,1,5.3
Jordan McLaughlin,PG,27,MIN,2023,43,15.8,42.1,30.8,83.3,1.4,3.4,0.8,0.7,0.1,0.7,3.7
De'Anthony Melton,G,25,PHI,2023,77,27.9,42.5,39,79.3,4.1,2.6,1.3,1.6,0.5,2.5,10.1
Sam Merrill,SG,27,CLE,2023,5,11.8,40.9,27.8,100,1.8,1,0,0.8,0,0.6,5
Chimezie Metu,FC,26,SAC,2023,66,10.4,58.9,23.7,74,3,0.6,0.5,0.3,0.3,1.2,4.9
Khris Middleton,GF,32,MIL,2023,33,24.3,43.6,31.5,90.2,4.2,4.9,2.2,0.7,0.2,2.1,15.1
Patty Mills,G,35,BKN,2023,40,14.2,41.1,36.6,83.3,1.1,1.4,0.8,0.4,0.1,0.8,6.2
Shake Milton,SG,27,PHI,2023,76,20.6,47.9,37.8,85.3,2.5,3.2,1.2,0.3,0.2,1.6,8.4
Justin Minaya,SF,24,POR,2023,4,22.3,30.4,25,0,3.8,1,1,0.5,1.3,2.3,4.3
Josh Minott,SF,21,MIN,2023,15,6.4,50,33.3,100,1.7,0.3,0.2,0.3,0.4,0.7,3.1
Davion Mitchell,PG,25,SAC,2023,80,18.1,45.4,32,80.6,1.3,2.3,0.8,0.6,0.2,1.4,5.6
Donovan Mitchell,G,27,CLE,2023,68,35.8,48.4,38.6,86.7,4.3,4.4,2.6,1.5,0.4,2.5,28.3
Evan Mobley,PF,22,CLE,2023,79,34.4,55.4,21.6,67.4,9,2.8,1.8,0.8,1.5,2.8,16.2
Isaiah Mobley,PF,24,CLE,2023,12,7,42.9,37.5,100,1.7,0.3,0.1,0.3,0.3,0.7,2.6
Malik Monk,SG,25,SAC,2023,77,22.3,44.8,35.9,88.9,2.6,3.9,1.9,0.6,0.3,1.6,13.5
Moses Moody,SG,21,GS,2023,63,13,47.6,36.3,69.8,1.7,0.8,0.5,0.3,0.1,0.9,4.8
Wendell Moore Jr.,SG,22,MIN,2023,29,5.3,41.9,11.8,80,0.6,0.6,0.3,0.3,0.2,0.4,1.4
Ja Morant,PG,24,MEM,2023,61,31.9,46.6,30.7,74.8,5.9,8.1,3.4,1.1,0.3,1.6,26.2
Markieff Morris,PF,34,DAL,2023,35,10.1,40.9,39.4,100,2,0.9,0.5,0.3,0.1,1.4,3.8
Marcus Morris,F,34,LAC,2023,65,28.1,42.6,36.4,78.2,4,1.8,0.9,0.6,0.3,2.1,11.2
Monte Morris,PG,28,WAS,2023,62,27.3,48,38.2,83.1,3.4,5.3,1,0.7,0.2,1.2,10.3
Trey Murphy III,SF,23,NOL,2023,79,31,48.4,40.6,90.5,3.6,1.4,0.8,1.1,0.5,2,14.5
Dejounte Murray,G,27,ATL,2023,74,36.4,46.4,34.4,83.2,5.3,6.1,2.2,1.5,0.3,1.4,20.5
Jamal Murray,G,26,DEN,2023,65,32.8,45.4,39.8,83.3,4,6.2,2.2,1,0.2,1.6,20
Keegan Murray,F,23,SAC,2023,80,29.8,45.3,41.1,76.5,4.6,1.2,0.8,0.8,0.5,2,12.2
Svi Mykhailiuk,SF,26,CHA,2023,32,14.6,44.5,42.4,66.7,1.7,1.7,0.8,0.5,0.1,0.7,6.9
Larry Nance Jr.,FC,30,NOL,2023,65,21.2,61,33.3,69.6,5.4,1.8,0.6,0.9,0.6,2,6.8
Andrew Nembhard,G,23,IND,2023,75,27.6,44.1,35,79,2.7,4.5,1.7,0.9,0.2,2.4,9.5
Aaron Nesmith,SF,24,IND,2023,73,24.9,42.7,36.6,83.8,3.8,1.3,1,0.8,0.5,3.2,10.1
Georges Niang,PF,30,PHI,2023,78,19.4,44.2,40.1,86.7,2.4,1,0.7,0.4,0.2,1.9,8.2
Daishen Nix,G,21,HOU,2023,57,16,34.2,28.6,66.7,1.7,2.3,1.5,0.5,0.1,1,4
Zeke Nnaji,PF,22,DEN,2023,53,13.7,56.1,26.2,64.5,2.6,0.3,0.6,0.3,0.4,2,5.2
Jaylen Nowell,SG,24,MIN,2023,65,19.3,44.8,28.9,77.8,2.6,2,1,0.6,0.1,1.6,10.8
Jusuf Nurkić,C,29,POR,2023,52,26.8,51.9,36.1,66.1,9.1,2.9,2.3,0.8,0.8,3.6,13.3
Jordan Nwora,SF,25,IND,2023,62,19.2,43.6,40.8,79.1,3.7,1.4,1.1,0.4,0.2,1.2,8.7
Chuma Okeke,F,25,ORL,2023,27,19.2,35.2,30.2,76.2,3.6,1.4,0.6,0.7,0.4,1.5,4.7
Josh Okogie,SG,25,PHO,2023,72,18.8,39.1,33.5,72.4,3.5,1.5,0.9,0.8,0.5,1.6,7.3
Onyeka Okongwu,C,23,ATL,2023,80,23.1,63.8,30.8,78.1,7.2,1,1,0.7,1.3,3.1,9.9
Isaac Okoro,GF,22,CLE,2023,76,21.7,49.4,36.3,75.7,2.5,1.1,0.6,0.7,0.4,2.1,6.4
Kelly Olynyk,FC,32,UTA,2023,68,28.6,49.9,39.4,85.3,6.2,3.7,2.5,0.9,0.5,3.4,12.5
Eugene Omoruyi,SF,26,DET,2023,40,16.1,44.3,28.1,68,2.8,0.7,0.9,0.7,0.1,2.3,7
Royce O'Neale,SF,30,BKN,2023,76,31.7,38.6,38.9,72.5,5.1,3.7,1.5,0.9,0.6,3.1,8.8
Kelly Oubre Jr.,SF,28,CHA,2023,48,32.3,43.1,31.9,76,5.2,1.1,1.3,1.4,0.4,2.9,20.3
Chris Paul,PG,38,PHO,2023,59,32,44,37.5,83.1,4.3,8.9,1.9,1.5,0.4,2.1,13.9
Cameron Payne,G,29,PHO,2023,48,20.2,41.5,36.8,76.6,2.2,4.5,1.7,0.7,0.2,1.8,10.3
Gary Payton II,GF,31,GS,2023,22,16.7,59.4,50,85.7,3.1,1.4,0.7,1,0.2,2,4.6
Scotty Pippen Jr.,PG,23,LAL,2023,6,5.3,33.3,33.3,55.6,0.7,0.3,0.3,0.3,0.2,0.5,2.3
Mason Plumlee,C,33,LAC,2023,79,26,68,0,63.6,8.9,3.1,1.5,0.6,0.6,2.7,10.8
Jakob Poeltl,C,28,TOR,2023,72,26.5,62.9,0,59.2,9.1,2.7,1.7,0.9,1.2,2.7,12.5
Aleksej Pokusevski,PF,22,OKC,2023,34,20.6,43.4,36.5,62.9,4.7,1.9,1.3,0.6,1.3,1.7,8.1
Jordan Poole,G,24,GS,2023,82,30,43,33.6,87,2.7,4.5,3.1,0.8,0.3,2.6,20.4
Kevin Porter Jr.,GF,23,HOU,2023,59,34.3,44.2,36.6,78.4,5.3,5.7,3.2,1.4,0.3,2.6,19.2
Michael Porter Jr.,SF,25,DEN,2023,62,29,48.7,41.4,80,5.5,1,1.1,0.6,0.5,1.9,17.4
Bobby Portis,FC,28,MIL,2023,70,26,49.6,37,76.8,9.6,1.5,1.2,0.4,0.2,1.6,14.1
Kristaps Porziņģis,FC,28,WAS,2023,65,32.6,49.8,38.5,85.1,8.4,2.7,2.1,0.9,1.5,3,23.2
Micah Potter,FC,25,UTA,2023,7,7.4,66.7,57.1,0,2.3,0.6,0.3,0.1,0,0.7,3.4
Dwight Powell,FC,32,DAL,2023,76,19.2,73.2,0,66.7,4.1,0.9,0.9,0.6,0.3,2.8,6.7
Norman Powell,GF,30,LAC,2023,60,26.1,47.9,39.7,81.2,2.9,1.8,1.7,0.8,0.3,2.1,17
Jason Preston,PG,24,LAC,2023,14,8.9,43.9,27.8,0,1.6,1.9,0.7,0.1,0,0.5,2.9
Joshua Primo,GF,21,SA,2023,4,23.3,34.6,25,77.8,3.3,4.5,2.8,0.3,0.5,2,7
Taurean Prince,F,29,MIN,2023,54,22.1,46.7,38.1,84.4,2.4,1.6,1.3,0.5,0.3,2.3,9.1
Payton Pritchard,G,25,BOS,2023,48,13.4,41.2,36.4,75,1.8,1.3,0.8,0.3,0,0.8,5.6
Trevelin Queen,SG,26,IND,2023,7,10,24.1,13.3,100,2.4,0.9,1,0.3,0.7,0.6,3
Neemias Queta,C,24,SAC,2023,5,5.8,66.7,0,0,2.2,0.2,0.2,0,0.4,1.4,2.4
Immanuel Quickley,G,24,NYC,2023,81,28.9,44.8,37,81.9,4.2,3.4,1.2,1,0.2,2,14.9
Lester Quiñones,SG,23,GS,2023,4,4.5,40,50,66.7,0.8,0.5,1.3,0.3,0,0,2.5
Julius Randle,FC,29,NYC,2023,77,35.5,45.9,34.3,75.7,10,4.1,2.8,0.6,0.3,3,25.1
Austin Reaves,SG,25,LAL,2023,64,28.8,52.9,39.8,86.4,3,3.4,1.5,0.5,0.3,1.7,13
Cam Reddish,SF,24,POR,2023,40,24.8,44.6,31.3,85.3,2.2,1.4,1.2,1,0.4,1.8,9.7
Davon Reed,SG,28,LAL,2023,43,8,33.3,37,66.7,1.4,0.5,0.5,0.3,0.1,0.9,2.1
Paul Reed,FC,24,PHI,2023,69,10.9,59.3,16.7,74.5,3.8,0.4,0.7,0.7,0.7,1.8,4.2
Naz Reid,FC,24,MIN,2023,68,18.4,53.7,34.6,67.7,4.9,1.1,1.4,0.6,0.8,2.6,11.5
Jared Rhoden,SG,24,DET,2023,14,14.1,38.6,25,100,2.6,0.3,0.2,0.3,0.1,1.6,3.2
Josh Richardson,GF,30,NOL,2023,65,23.5,43.1,36.5,85.2,2.7,2.7,1.3,1.1,0.3,1.8,10.1
Nick Richards,FC,26,CHA,2023,65,18.7,62.9,100,74.9,6.4,0.6,0.9,0.2,1.1,2.4,8.2
Duncan Robinson,GF,29,MIA,2023,42,16.5,37.1,32.8,90.6,1.6,1.1,0.7,0.3,0,1.8,6.4
Jeremiah Robinson-Earl,FC,23,OKC,2023,43,18.9,44.4,33.3,83.3,4.2,1,0.4,0.6,0.3,1.7,6.8
Mitchell Robinson,C,25,NYC,2023,59,27,67.1,0,48.4,9.4,0.9,0.7,0.9,1.8,2.7,7.4
Orlando Robinson,C,23,MIA,2023,31,13.7,52.8,0,71,4.1,0.8,0.5,0.4,0.4,1.7,3.7
David Roddy,PF,22,MEM,2023,70,18,42.9,30.7,63.1,2.8,0.8,0.8,0.4,0.3,1.5,6.7
Ryan Rollins,PG,21,GS,2023,12,5.2,35,33.3,100,1,0.5,1.3,0.1,0.1,0.8,1.9
Terry Rozier,G,29,CHA,2023,63,35.3,41.5,32.7,80.9,4.1,5.1,2.1,1.2,0.3,1.9,21.1
D'Angelo Russell,PG,27,LAL,2023,71,32.5,46.9,39.6,82.9,3,6.2,2.6,1,0.4,2,17.8
Matt Ryan,SF,26,MIN,2023,34,9.1,37,38.1,83.3,0.8,0.5,0.2,0.1,0,0.8,3.6
Domantas Sabonis,FC,27,SAC,2023,79,34.6,61.5,37.3,74.2,12.3,7.3,2.9,0.8,0.5,3.5,19.1
Dario Šarić,FC,29,OKC,2023,57,14.1,45.8,39.1,82.9,3.6,1.3,1,0.4,0.1,1.7,6.4
Olivier Sarr,C,24,OKC,2023,9,12.7,50,12.5,71.4,3.4,0.4,0.4,0.1,0.6,1.9,4
Admiral Schofield,F,26,ORL,2023,37,12.2,45.1,32.4,91.3,1.7,0.8,0.4,0.2,0.1,1.6,4.2
Dennis Schröder,G,30,LAL,2023,66,30.1,41.5,32.9,85.7,2.5,4.5,1.7,0.8,0.2,2.2,12.6
Jay Scrubb,SG,23,ORL,2023,2,15,71.4,100,50,3,0.5,1.5,1,0,1,6.5
Dereon Seabron,SG,23,NOL,2023,5,2.4,40,0,0,0.2,0,0,0,0,0.2,0.8
Alperen Şengün,C,21,HOU,2023,75,28.9,55.3,33.3,71.5,9,3.9,2.6,0.9,0.9,3.4,14.8
Collin Sexton,G,24,UTA,2023,48,23.9,50.6,39.3,81.9,2.2,2.9,1.8,0.6,0.1,2.3,14.3
Landry Shamet,SG,26,PHO,2023,40,20.2,37.7,37.7,88.2,1.7,2.3,0.9,0.7,0.1,1.5,8.7
Day'Ron Sharpe,FC,22,BKN,2023,48,11.5,54.4,54.5,63.6,4.2,0.8,0.9,0.3,0.7,1.9,4.7
Shaedon Sharpe,SG,20,POR,2023,80,22.2,47.2,36,71.4,3,1.2,1,0.5,0.3,1.7,9.9
Pascal Siakam,PF,29,TOR,2023,71,37.4,48,32.4,77.4,7.8,5.8,2.4,0.9,0.5,3.2,24.2
Ben Simmons,PG,27,BKN,2023,42,26.3,56.6,0,43.9,6.3,6.1,2.3,1.3,0.6,3.3,6.9
Anfernee Simons,SG,24,POR,2023,62,35,44.7,37.7,89.4,2.6,4.1,2.1,0.7,0.2,2.3,21.1
Jericho Sims,FC,25,NYC,2023,52,15.6,77.6,0,75,4.7,0.5,0.5,0.3,0.5,1.8,3.4
Marcus Smart,G,29,BOS,2023,61,32.1,41.5,33.6,74.6,3.1,6.3,2.3,1.5,0.4,2.8,11.5
Dennis Smith Jr.,PG,26,CHA,2023,54,25.7,41.2,21.6,73.6,3.1,4.8,1.5,1.4,0.5,2.3,8.8
Dru Smith,SG,26,BKN,2023,15,10.5,40,26.3,100,1.6,1.5,0.2,0.7,0.3,1.5,2.9
Jalen Smith,FC,23,IND,2023,68,18.8,47.6,28.3,75.9,5.8,1,1.1,0.3,0.9,2.3,9.4
